12952,2019-04-08 04:29:00,2019-04-08 07:32:00,90,84
12953,2019-04-14 04:31:00,2019-04-14 07:52:00,90,49
12954,2019-04-20 04:29:00,2019-04-20 06:19:00,90,19
12955,2019-04-26 04:09:00,2019-04-26 07:20:00,90,30
12956,2019-05-02 04:04:00,2019-05-02 07:31:00,90,108
12957,2019-05-08 04:28:00,2019-05-08 06:21:00,90,85
12958,2019-05-14 04:16:00,2019-05-14 06:17:00,90,14
12959,2019-05-20 04:24:00,2019-05-20 07:15:00,90,102
12960,2019-05-26 04:36:00,2019-05-26 06:20:00,90,96
12961,2017-01-18 04:01:00,2017-01-18 07:56:00,91,45
12962,2017-01-24 04:02:00,2017-01-24 07:16:00,91,60
12963,2017-01-30 04:28:00,2017-01-30 07:51:00,91,72
12964,2017-02-05 04:37:00,2017-02-05 06:55:00,91,14
12965,2017-02-11 04:33:00,2017-02-11 07:50:00,91,23
12966,2017-02-17 04:23:00,2017-02-17 07:41:00,91,120
12967,2017-02-23 04:31:00,2017-02-23 07:12:00,91,53
12968,2017-03-01 04:16:00,2017-03-01 07:32:00,91,57
12969,2017-03-07 04:43:00,2017-03-07 06:15:00,91,23
12970,2017-03-13 04:10:00,2017-03-13 06:26:00,91,64
12971,2017-03-19 04:01:00,2017-03-19 06:46:00,91,46
12972,2017-03-25 04:01:00,2017-03-25 07:07:00,91,11
12973,2017-03-31 04:37:00,2017-03-31 07:37:00,91,70
12974,2017-04-06 04:11:00,2017-04-06 07:15:00,91,107
12975,2017-04-12 04:30:00,2017-04-12 07:13:00,91,49
12976,2017-04-18 04:25:00,2017-04-18 06:35:00,91,9
12977,2017-04-24 04:08:00,2017-04-24 07:13:00,91,77
12978,2017-04-30 04:30:00,2017-04-30 06:28:00,91,99
12979,2017-05-06 04:39:00,2017-05-06 07:51:00,91,4
12980,2017-05-12 04:10:00,2017-05-12 06:26:00,91,119
12981,2017-05-18 04:36:00,2017-05-18 06:53:00,91,47
12982,2017-05-24 04:17:00,2017-05-24 07:24:00,91,54
12983,2017-05-30 04:26:00,2017-05-30 07:12:00,91,3
12984,2017-06-05 04:30:00,2017-06-05 07:55:00,91,62
12985,2017-06-11 04:23:00,2017-06-11 07:17:00,91,84
12986,2017-06-17 04:15:00,2017-06-17 07:23:00,91,20
12987,2017-06-23 04:13:00,2017-06-23 06:04:00,91,43
12988,2017-06-29 04:17:00,2017-06-29 06:28:00,91,24
12989,2017-07-05 04:03:00,2017-07-05 07:51:00,91,102
12990,2017-07-11 04:23:00,2017-07-11 07:01:00,91,36
12991,2017-07-17 04:39:00,2017-07-17 07:02:00,91,70
12992,2017-07-23 04:13:00,2017-07-23 06:01:00,91,14
12993,2017-07-29 04:35:00,2017-07-29 06:44:00,91,112
12994,2017-08-04 04:38:00,2017-08-04 06:02:00,91,84
12995,2017-08-10 04:23:00,2017-08-10 07:25:00,91,25
12996,2017-08-16 04:34:00,2017-08-16 07:42:00,91,38
12997,2017-08-22 04:30:00,2017-08-22 07:33:00,91,40
12998,2017-08-28 04:25:00,2017-08-28 07:20:00,91,90
12999,2017-09-03 04:26:00,2017-09-03 07:11:00,91,109
13000,2017-09-09 04:09:00,2017-09-09 07:15:00,91,105
13001,2017-09-15 04:35:00,2017-09-15 07:01:00,91,23
13002,2017-09-21 04:06:00,2017-09-21 06:55:00,91,101
13003,2017-09-27 04:10:00,2017-09-27 07:50:00,91,97
13004,2017-10-03 04:33:00,2017-10-03 06:06:00,91,37
13005,2017-10-09 04:04:00,2017-10-09 06:07:00,91,15
13006,2017-10-15 04:14:00,2017-10-15 07:25:00,91,41
13007,2017-10-21 04:22:00,2017-10-21 07:31:00,91,110
13008,2017-10-27 04:04:00,2017-10-27 07:54:00,91,41
13009,2017-11-02 04:40:00,2017-11-02 06:40:00,91,88
13010,2017-11-08 04:07:00,2017-11-08 07:01:00,91,73
13011,2017-11-14 04:07:00,2017-11-14 07:33:00,91,68
13012,2017-11-20 04:39:00,2017-11-20 07:46:00,91,23
13013,2017-11-26 04:20:00,2017-11-26 07:09:00,91,4
13014,2017-12-02 04:32:00,2017-12-02 07:18:00,91,4
13015,2017-12-08 04:34:00,2017-12-08 06:52:00,91,71
13016,2017-12-14 04:02:00,2017-12-14 07:01:00,91,130
13017,2017-12-20 04:25:00,2017-12-20 07:46:00,91,5
13018,2017-12-26 04:32:00,2017-12-26 07:26:00,91,128
13019,2018-01-01 04:30:00,2018-01-01 06:47:00,91,6
13020,2018-01-07 04:12:00,2018-01-07 07:54:00,91,126
13021,2018-01-13 04:31:00,2018-01-13 06:51:00,91,49
13022,2018-01-19 04:24:00,2018-01-19 07:26:00,91,49
13023,2018-01-25 04:02:00,2018-01-25 07:54:00,91,93
13024,2018-01-31 04:42:00,2018-01-31 07:22:00,91,87
13025,2018-02-06 04:19:00,2018-02-06 07:55:00,91,87
13026,2018-02-12 04:19:00,2018-02-12 06:55:00,91,45
13027,2018-02-18 04:12:00,2018-02-18 06:29:00,91,110
13028,2018-02-24 04:01:00,2018-02-24 07:29:00,91,20
13029,2018-03-02 04:23:00,2018-03-02 07:29:00,91,76
13030,2018-03-08 04:12:00,2018-03-08 07:25:00,91,59
13031,2018-03-14 04:15:00,2018-03-14 07:50:00,91,75
13032,2018-03-20 04:09:00,2018-03-20 07:33:00,91,71
13033,2018-03-26 04:11:00,2018-03-26 06:45:00,91,110
13034,2018-04-01 04:02:00,2018-04-01 06:35:00,91,19
13035,2018-04-07 04:24:00,2018-04-07 06:01:00,91,67
13036,2018-04-13 04:31:00,2018-04-13 07:05:00,91,68
13037,2018-04-19 04:17:00,2018-04-19 06:52:00,91,127
13038,2018-04-25 04:46:00,2018-04-25 07:08:00,91,68
13039,2018-05-01 04:15:00,2018-05-01 06:52:00,91,49
13040,2018-05-07 04:36:00,2018-05-07 06:02:00,91,37
13041,2018-05-13 04:11:00,2018-05-13 06:19:00,91,63
13042,2018-05-19 04:13:00,2018-05-19 07:56:00,91,98
13043,2018-05-25 04:20:00,2018-05-25 07:30:00,91,29
13044,2018-05-31 04:40:00,2018-05-31 07:50:00,91,109
13045,2018-06-06 04:46:00,2018-06-06 07:12:00,91,110
13046,2018-06-12 04:40:00,2018-06-12 06:07:00,91,68
13047,2018-06-18 04:22:00,2018-06-18 07:20:00,91,16
13048,2018-06-24 04:29:00,2018-06-24 06:52:00,91,64
13049,2018-06-30 04:20:00,2018-06-30 06:14:00,91,51
13050,2018-07-06 04:46:00,2018-07-06 07:56:00,91,44
13051,2018-07-12 04:21:00,2018-07-12 06:11:00,91,65
13052,2018-07-18 04:27:00,2018-07-18 06:25:00,91,42
13053,2018-07-24 04:11:00,2018-07-24 07:49:00,91,105
13054,2018-07-30 04:14:00,2018-07-30 07:32:00,91,38
13055,2018-08-05 04:30:00,2018-08-05 06:04:00,91,42
13056,2018-08-11 04:12:00,2018-08-11 06:46:00,91,91
13057,2018-08-17 04:07:00,2018-08-17 07:40:00,91,65
13058,2018-08-23 04:17:00,2018-08-23 06:29:00,91,17
13059,2018-08-29 04:19:00,2018-08-29 07:13:00,91,110
13060,2018-09-04 04:07:00,2018-09-04 06:24:00,91,1
13061,2018-09-10 04:04:00,2018-09-10 06:20:00,91,45
13062,2018-09-16 04:44:00,2018-09-16 06:21:00,91,15
13063,2018-09-22 04:28:00,2018-09-22 07:26:00,91,100
13064,2018-09-28 04:46:00,2018-09-28 07:08:00,91,15
13065,2018-10-04 04:39:00,2018-10-04 06:36:00,91,25
13066,2018-10-10 04:15:00,2018-10-10 06:02:00,91,67
13067,2018-10-16 04:11:00,2018-10-16 06:52:00,91,59
13068,2018-10-22 04:21:00,2018-10-22 07:05:00,91,15
13069,2018-10-28 04:21:00,2018-10-28 07:50:00,91,118
13070,2018-11-03 04:37:00,2018-11-03 06:45:00,91,40
13071,2018-11-09 04:24:00,2018-11-09 06:53:00,91,2
13072,2018-11-15 04:16:00,2018-11-15 06:36:00,91,74
13073,2018-11-21 04:21:00,2018-11-21 07:03:00,91,1
13074,2018-11-27 04:12:00,2018-11-27 07:23:00,91,65
13075,2018-12-03 04:11:00,2018-12-03 07:53:00,91,120
13076,2018-12-09 04:44:00,2018-12-09 06:35:00,91,70
13077,2018-12-15 04:18:00,2018-12-15 07:32:00,91,88
13078,2018-12-21 04:39:00,2018-12-21 06:40:00,91,77
13079,2018-12-27 04:35:00,2018-12-27 06:06:00,91,123
13080,2019-01-02 04:01:00,2019-01-02 07:30:00,91,7
13081,2019-01-08 04:18:00,2019-01-08 06:06:00,91,110
13082,2019-01-14 04:01:00,2019-01-14 07:18:00,91,28
13083,2019-01-20 04:01:00,2019-01-20 07:38:00,91,21
13084,2019-01-26 04:36:00,2019-01-26 07:41:00,91,81
13085,2019-02-01 04:10:00,2019-02-01 07:01:00,91,32
13086,2019-02-07 04:10:00,2019-02-07 06:41:00,91,15
13087,2019-02-13 04:41:00,2019-02-13 07:07:00,91,83
13088,2019-02-19 04:06:00,2019-02-19 06:47:00,91,36
13089,2019-02-25 04:16:00,2019-02-25 06:32:00,91,62
13090,2019-03-03 04:32:00,2019-03-03 07:11:00,91,35
13091,2019-03-09 04:34:00,2019-03-09 06:49:00,91,18
13092,2019-03-15 04:46:00,2019-03-15 06:19:00,91,75
13093,2019-03-21 04:22:00,2019-03-21 07:15:00,91,107
13094,2019-03-27 04:41:00,2019-03-27 06:52:00,91,57
13095,2019-04-02 04:06:00,2019-04-02 07:48:00,91,18
13096,2019-04-08 04:22:00,2019-04-08 07:52:00,91,108
13097,2019-04-14 04:43:00,2019-04-14 06:06:00,91,28
13098,2019-04-20 04:26:00,2019-04-20 07:42:00,91,105
13099,2019-04-26 04:46:00,2019-04-26 07:39:00,91,82
13100,2019-05-02 04:04:00,2019-05-02 06:49:00,91,116
13101,2019-05-08 04:45:00,2019-05-08 07:48:00,91,45
13102,2019-05-14 04:01:00,2019-05-14 06:55:00,91,66
13103,2019-05-20 04:19:00,2019-05-20 07:15:00,91,39
13104,2019-05-26 04:08:00,2019-05-26 06:13:00,91,15
13105,2017-01-18 04:09:00,2017-01-18 07:40:00,92,105
13106,2017-01-24 04:36:00,2017-01-24 07:46:00,92,77
13107,2017-01-30 04:45:00,2017-01-30 06:41:00,92,123
13108,2017-02-05 04:43:00,2017-02-05 07:43:00,92,86
13109,2017-02-11 04:25:00,2017-02-11 07:38:00,92,64
13110,2017-02-17 04:01:00,2017-02-17 06:49:00,92,14
13111,2017-02-23 04:39:00,2017-02-23 07:05:00,92,10
13112,2017-03-01 04:19:00,2017-03-01 07:40:00,92,28
13113,2017-03-07 04:40:00,2017-03-07 06:35:00,92,28
13114,2017-03-13 04:31:00,2017-03-13 07:42:00,92,110
13115,2017-03-19 04:35:00,2017-03-19 06:35:00,92,91
13116,2017-03-25 04:41:00,2017-03-25 06:10:00,92,85
13117,2017-03-31 04:04:00,2017-03-31 07:33:00,92,63
13118,2017-04-06 04:14:00,2017-04-06 07:45:00,92,54
13119,2017-04-12 04:22:00,2017-04-12 06:52:00,92,14
13120,2017-04-18 04:30:00,2017-04-18 06:41:00,92,111
13121,2017-04-24 04:13:00,2017-04-24 06:36:00,92,65
13122,2017-04-30 04:02:00,2017-04-30 07:19:00,92,49
13123,2017-05-06 04:05:00,2017-05-06 06:47:00,92,124
13124,2017-05-12 04:28:00,2017-05-12 07:35:00,92,10
13125,2017-05-18 04:31:00,2017-05-18 07:28:00,92,125
13126,2017-05-24 04:36:00,2017-05-24 06:47:00,92,71
13127,2017-05-30 04:20:00,2017-05-30 07:17:00,92,69
13128,2017-06-05 04:21:00,2017-06-05 06:04:00,92,100
13129,2017-06-11 04:46:00,2017-06-11 06:15:00,92,129
13130,2017-06-17 04:08:00,2017-06-17 07:03:00,92,68
13131,2017-06-23 04:07:00,2017-06-23 07:41:00,92,117
13132,2017-06-29 04:01:00,2017-06-29 07:45:00,92,87
13133,2017-07-05 04:45:00,2017-07-05 06:02:00,92,28
13134,2017-07-11 04:17:00,2017-07-11 06:16:00,92,117
13135,2017-07-17 04:26:00,2017-07-17 06:24:00,92,53
13136,2017-07-23 04:27:00,2017-07-23 06:15:00,92,69
13137,2017-07-29 04:33:00,2017-07-29 07:02:00,92,81
13138,2017-08-04 04:07:00,2017-08-04 07:31:00,92,41
13139,2017-08-10 04:37:00,2017-08-10 06:32:00,92,62
13140,2017-08-16 04:28:00,2017-08-16 07:41:00,92,64
13141,2017-08-22 04:02:00,2017-08-22 07:18:00,92,19
13142,2017-08-28 04:21:00,2017-08-28 06:35:00,92,99
13143,2017-09-03 04:27:00,2017-09-03 06:52:00,92,61
13144,2017-09-09 04:03:00,2017-09-09 06:01:00,92,18
13145,2017-09-15 04:14:00,2017-09-15 06:08:00,92,92
13146,2017-09-21 04:33:00,2017-09-21 06:24:00,92,3
13147,2017-09-27 04:05:00,2017-09-27 06:03:00,92,63
13148,2017-10-03 04:03:00,2017-10-03 07:52:00,92,40
13149,2017-10-09 04:40:00,2017-10-09 06:55:00,92,114
13150,2017-10-15 04:34:00,2017-10-15 07:24:00,92,50
13151,2017-10-21 04:10:00,2017-10-21 07:26:00,92,70
13152,2017-10-27 04:33:00,2017-10-27 07:53:00,92,89
13153,2017-11-02 04:18:00,2017-11-02 06:09:00,92,35
13154,2017-11-08 04:39:00,2017-11-08 07:43:00,92,6
13155,2017-11-14 04:27:00,2017-11-14 07:24:00,92,47
13156,2017-11-20 04:33:00,2017-11-20 07:18:00,92,31
13157,2017-11-26 04:21:00,2017-11-26 07:18:00,92,119
13158,2017-12-02 04:34:00,2017-12-02 07:04:00,92,77
13159,2017-12-08 04:42:00,2017-12-08 07:28:00,92,55
13160,2017-12-14 04:18:00,2017-12-14 06:53:00,92,9
13161,2017-12-20 04:41:00,2017-12-20 06:13:00,92,46
13162,2017-12-26 04:08:00,2017-12-26 06:24:00,92,56
13163,2018-01-01 04:32:00,2018-01-01 07:27:00,92,21
13164,2018-01-07 04:10:00,2018-01-07 06:50:00,92,69
13165,2018-01-13 04:18:00,2018-01-13 06:45:00,92,7
13166,2018-01-19 04:37:00,2018-01-19 07:44:00,92,120
13167,2018-01-25 04:12:00,2018-01-25 07:34:00,92,104
13168,2018-01-31 04:06:00,2018-01-31 07:03:00,92,91
13169,2018-02-06 04:38:00,2018-02-06 07:28:00,92,14
13170,2018-02-12 04:41:00,2018-02-12 06:37:00,92,39
13171,2018-02-18 04:30:00,2018-02-18 07:54:00,92,46
13172,2018-02-24 04:19:00,2018-02-24 07:23:00,92,39
13173,2018-03-02 04:22:00,2018-03-02 07:20:00,92,62
13174,2018-03-08 04:45:00,2018-03-08 07:01:00,92,90
13175,2018-03-14 04:29:00,2018-03-14 07:52:00,92,123
13176,2018-03-20 04:22:00,2018-03-20 06:27:00,92,114
13177,2018-03-26 04:20:00,2018-03-26 07:40:00,92,23
13178,2018-04-01 04:17:00,2018-04-01 07:29:00,92,14
13179,2018-04-07 04:08:00,2018-04-07 07:04:00,92,36
13180,2018-04-13 04:12:00,2018-04-13 07:39:00,92,128
13181,2018-04-19 04:36:00,2018-04-19 07:41:00,92,73
13182,2018-04-25 04:44:00,2018-04-25 07:53:00,92,66
13183,2018-05-01 04:41:00,2018-05-01 06:13:00,92,17
13184,2018-05-07 04:07:00,2018-05-07 06:46:00,92,44
13185,2018-05-13 04:46:00,2018-05-13 06:12:00,92,44
13186,2018-05-19 04:46:00,2018-05-19 07:49:00,92,77
13187,2018-05-25 04:23:00,2018-05-25 07:28:00,92,37
13188,2018-05-31 04:46:00,2018-05-31 06:24:00,92,113
13189,2018-06-06 04:10:00,2018-06-06 06:47:00,92,101
13190,2018-06-12 04:18:00,2018-06-12 06:13:00,92,97
13191,2018-06-18 04:35:00,2018-06-18 07:50:00,92,96
13192,2018-06-24 04:03:00,2018-06-24 06:19:00,92,24
13193,2018-06-30 04:39:00,2018-06-30 06:08:00,92,35
13194,2018-07-06 04:28:00,2018-07-06 07:25:00,92,47
13195,2018-07-12 04:28:00,2018-07-12 06:07:00,92,112
13196,2018-07-18 04:41:00,2018-07-18 07:40:00,92,96
13197,2018-07-24 04:26:00,2018-07-24 06:26:00,92,39
13198,2018-07-30 04:26:00,2018-07-30 07:42:00,92,101
13199,2018-08-05 04:09:00,2018-08-05 07:12:00,92,17
13200,2018-08-11 04:07:00,2018-08-11 06:48:00,92,54
13201,2018-08-17 04:05:00,2018-08-17 07:33:00,92,58
13202,2018-08-23 04:12:00,2018-08-23 07:45:00,92,75
13203,2018-08-29 04:10:00,2018-08-29 07:31:00,92,6
13204,2018-09-04 04:46:00,2018-09-04 06:37:00,92,118
13205,2018-09-10 04:33:00,2018-09-10 07:17:00,92,5
13206,2018-09-16 04:43:00,2018-09-16 07:29:00,92,22
13207,2018-09-22 04:30:00,2018-09-22 06:47:00,92,124
13208,2018-09-28 04:28:00,2018-09-28 07:33:00,92,34
13209,2018-10-04 04:11:00,2018-10-04 06:23:00,92,57
13210,2018-10-10 04:38:00,2018-10-10 06:36:00,92,106
13211,2018-10-16 04:32:00,2018-10-16 07:03:00,92,32
13212,2018-10-22 04:09:00,2018-10-22 06:33:00,92,109
13213,2018-10-28 04:28:00,2018-10-28 07:35:00,92,116
13214,2018-11-03 04:44:00,2018-11-03 07:09:00,92,75
13215,2018-11-09 04:13:00,2018-11-09 07:50:00,92,39
13216,2018-11-15 04:23:00,2018-11-15 06:22:00,92,120
13217,2018-11-21 04:27:00,2018-11-21 07:13:00,92,48
13218,2018-11-27 04:24:00,2018-11-27 06:44:00,92,124
13219,2018-12-03 04:15:00,2018-12-03 06:06:00,92,43
13220,2018-12-09 04:10:00,2018-12-09 07:49:00,92,83
13221,2018-12-15 04:03:00,2018-12-15 07:16:00,92,36
13222,2018-12-21 04:39:00,2018-12-21 06:38:00,92,116
13223,2018-12-27 04:21:00,2018-12-27 07:31:00,92,63
13224,2019-01-02 04:24:00,2019-01-02 06:14:00,92,98
13225,2019-01-08 04:13:00,2019-01-08 07:43:00,92,23
13226,2019-01-14 04:45:00,2019-01-14 06:01:00,92,103
13227,2019-01-20 04:18:00,2019-01-20 06:35:00,92,83
13228,2019-01-26 04:22:00,2019-01-26 06:27:00,92,67
13229,2019-02-01 04:38:00,2019-02-01 07:09:00,92,46
13230,2019-02-07 04:08:00,2019-02-07 06:52:00,92,88
13231,2019-02-13 04:27:00,2019-02-13 07:54:00,92,41
13232,2019-02-19 04:21:00,2019-02-19 07:48:00,92,101
13233,2019-02-25 04:20:00,2019-02-25 06:48:00,92,88
13234,2019-03-03 04:05:00,2019-03-03 06:02:00,92,63
13235,2019-03-09 04:01:00,2019-03-09 07:34:00,92,33
13236,2019-03-15 04:44:00,2019-03-15 06:08:00,92,117
13237,2019-03-21 04:20:00,2019-03-21 07:55:00,92,80
13238,2019-03-27 04:10:00,2019-03-27 06:47:00,92,107
13239,2019-04-02 04:23:00,2019-04-02 07:10:00,92,13
13240,2019-04-08 04:02:00,2019-04-08 07:56:00,92,34
13241,2019-04-14 04:26:00,2019-04-14 07:07:00,92,56
13242,2019-04-20 04:45:00,2019-04-20 07:40:00,92,84
13243,2019-04-26 04:21:00,2019-04-26 06:35:00,92,23
13244,2019-05-02 04:31:00,2019-05-02 07:23:00,92,57
13245,2019-05-08 04:01:00,2019-05-08 06:47:00,92,58
13246,2019-05-14 04:12:00,2019-05-14 06:02:00,92,110
13247,2019-05-20 04:23:00,2019-05-20 07:14:00,92,36
13248,2019-05-26 04:27:00,2019-05-26 07:45:00,92,32
13249,2017-01-18 04:13:00,2017-01-18 07:50:00,93,102
13250,2017-01-24 04:19:00,2017-01-24 06:50:00,93,54
13251,2017-01-30 04:13:00,2017-01-30 07:31:00,93,61
13252,2017-02-05 04:04:00,2017-02-05 06:16:00,93,15
13253,2017-02-11 04:14:00,2017-02-11 07:47:00,93,91
13254,2017-02-17 04:35:00,2017-02-17 07:38:00,93,16
13255,2017-02-23 04:14:00,2017-02-23 06:07:00,93,7
13256,2017-03-01 04:42:00,2017-03-01 06:54:00,93,51
13257,2017-03-07 04:34:00,2017-03-07 06:40:00,93,1
13258,2017-03-13 04:10:00,2017-03-13 07:07:00,93,119
13259,2017-03-19 04:17:00,2017-03-19 06:51:00,93,104
13260,2017-03-25 04:11:00,2017-03-25 06:52:00,93,111
13261,2017-03-31 04:34:00,2017-03-31 07:25:00,93,12
13262,2017-04-06 04:33:00,2017-04-06 07:30:00,93,62
13263,2017-04-12 04:12:00,2017-04-12 07:50:00,93,26
13264,2017-04-18 04:20:00,2017-04-18 07:31:00,93,122
13265,2017-04-24 04:29:00,2017-04-24 06:18:00,93,102
13266,2017-04-30 04:19:00,2017-04-30 07:24:00,93,95
13267,2017-05-06 04:14:00,2017-05-06 06:29:00,93,116
13268,2017-05-12 04:09:00,2017-05-12 06:37:00,93,5
13269,2017-05-18 04:38:00,2017-05-18 07:26:00,93,59
13270,2017-05-24 04:27:00,2017-05-24 06:03:00,93,40
13271,2017-05-30 04:21:00,2017-05-30 07:39:00,93,17
13272,2017-06-05 04:10:00,2017-06-05 06:32:00,93,16
13273,2017-06-11 04:17:00,2017-06-11 06:36:00,93,57
13274,2017-06-17 04:34:00,2017-06-17 06:06:00,93,70
13275,2017-06-23 04:11:00,2017-06-23 06:46:00,93,38
13276,2017-06-29 04:01:00,2017-06-29 07:08:00,93,7
13277,2017-07-05 04:16:00,2017-07-05 07:06:00,93,122
13278,2017-07-11 04:06:00,2017-07-11 07:52:00,93,14
13279,2017-07-17 04:23:00,2017-07-17 06:45:00,93,113
13280,2017-07-23 04:13:00,2017-07-23 06:12:00,93,26
13281,2017-07-29 04:28:00,2017-07-29 06:16:00,93,66
13282,2017-08-04 04:40:00,2017-08-04 06:31:00,93,97
13283,2017-08-10 04:01:00,2017-08-10 07:45:00,93,19
13284,2017-08-16 04:37:00,2017-08-16 07:27:00,93,65
13285,2017-08-22 04:05:00,2017-08-22 06:08:00,93,19
13286,2017-08-28 04:43:00,2017-08-28 07:07:00,93,119
13287,2017-09-03 04:13:00,2017-09-03 06:06:00,93,124
13288,2017-09-09 04:08:00,2017-09-09 07:38:00,93,111
13289,2017-09-15 04:46:00,2017-09-15 07:07:00,93,97
13290,2017-09-21 04:13:00,2017-09-21 07:09:00,93,85
13291,2017-09-27 04:41:00,2017-09-27 07:01:00,93,63
13292,2017-10-03 04:14:00,2017-10-03 06:17:00,93,119
13293,2017-10-09 04:09:00,2017-10-09 06:47:00,93,94
13294,2017-10-15 04:28:00,2017-10-15 06:28:00,93,52
13295,2017-10-21 04:32:00,2017-10-21 07:44:00,93,101
13296,2017-10-27 04:45:00,2017-10-27 06:14:00,93,1
13297,2017-11-02 04:33:00,2017-11-02 06:17:00,93,20
13298,2017-11-08 04:17:00,2017-11-08 07:20:00,93,59
13299,2017-11-14 04:16:00,2017-11-14 07:40:00,93,87
13300,2017-11-20 04:40:00,2017-11-20 06:38:00,93,50
13301,2017-11-26 04:28:00,2017-11-26 07:37:00,93,73
13302,2017-12-02 04:27:00,2017-12-02 06:53:00,93,105
13303,2017-12-08 04:09:00,2017-12-08 07:06:00,93,60
13304,2017-12-14 04:23:00,2017-12-14 06:05:00,93,22
13305,2017-12-20 04:10:00,2017-12-20 07:28:00,93,85
13306,2017-12-26 04:19:00,2017-12-26 06:30:00,93,63
13307,2018-01-01 04:43:00,2018-01-01 06:23:00,93,41
13308,2018-01-07 04:06:00,2018-01-07 07:20:00,93,26
13309,2018-01-13 04:34:00,2018-01-13 07:51:00,93,54
13310,2018-01-19 04:36:00,2018-01-19 07:41:00,93,120
13311,2018-01-25 04:45:00,2018-01-25 07:37:00,93,61
13312,2018-01-31 04:14:00,2018-01-31 06:35:00,93,28
13313,2018-02-06 04:15:00,2018-02-06 06:42:00,93,66
13314,2018-02-12 04:32:00,2018-02-12 06:30:00,93,64
13315,2018-02-18 04:26:00,2018-02-18 06:32:00,93,40
13316,2018-02-24 04:21:00,2018-02-24 06:01:00,93,85
13317,2018-03-02 04:42:00,2018-03-02 06:55:00,93,61
13318,2018-03-08 04:09:00,2018-03-08 07:22:00,93,78
13319,2018-03-14 04:33:00,2018-03-14 06:13:00,93,26
13320,2018-03-20 04:11:00,2018-03-20 06:15:00,93,90
13321,2018-03-26 04:12:00,2018-03-26 06:23:00,93,49
13322,2018-04-01 04:05:00,2018-04-01 06:43:00,93,109
13323,2018-04-07 04:10:00,2018-04-07 07:41:00,93,90
13324,2018-04-13 04:21:00,2018-04-13 07:28:00,93,73
13325,2018-04-19 04:26:00,2018-04-19 07:30:00,93,108
13326,2018-04-25 04:41:00,2018-04-25 07:26:00,93,2
13327,2018-05-01 04:46:00,2018-05-01 06:25:00,93,80
13328,2018-05-07 04:17:00,2018-05-07 07:20:00,93,64
13329,2018-05-13 04:37:00,2018-05-13 07:53:00,93,10
13330,2018-05-19 04:33:00,2018-05-19 06:16:00,93,43
13331,2018-05-25 04:09:00,2018-05-25 07:28:00,93,128
13332,2018-05-31 04:20:00,2018-05-31 06:05:00,93,51
13333,2018-06-06 04:08:00,2018-06-06 07:22:00,93,83
13334,2018-06-12 04:06:00,2018-06-12 07:23:00,93,44
13335,2018-06-18 04:14:00,2018-06-18 07:09:00,93,82
13336,2018-06-24 04:31:00,2018-06-24 06:15:00,93,85
13337,2018-06-30 04:19:00,2018-06-30 07:44:00,93,20
13338,2018-07-06 04:39:00,2018-07-06 07:27:00,93,73
13339,2018-07-12 04:14:00,2018-07-12 07:08:00,93,47
13340,2018-07-18 04:41:00,2018-07-18 07:36:00,93,100
13341,2018-07-24 04:06:00,2018-07-24 07:30:00,93,34
13342,2018-07-30 04:12:00,2018-07-30 06:42:00,93,78
13343,2018-08-05 04:24:00,2018-08-05 06:14:00,93,43
13344,2018-08-11 04:29:00,2018-08-11 07:44:00,93,24
13345,2018-08-17 04:34:00,2018-08-17 06:31:00,93,29
13346,2018-08-23 04:10:00,2018-08-23 06:07:00,93,21
13347,2018-08-29 04:12:00,2018-08-29 06:04:00,93,127
13348,2018-09-04 04:25:00,2018-09-04 07:50:00,93,36
13349,2018-09-10 04:45:00,2018-09-10 07:31:00,93,113
13350,2018-09-16 04:37:00,2018-09-16 07:49:00,93,125
13351,2018-09-22 04:42:00,2018-09-22 07:36:00,93,15
13352,2018-09-28 04:36:00,2018-09-28 06:34:00,93,65
13353,2018-10-04 04:31:00,2018-10-04 07:28:00,93,124
13354,2018-10-10 04:14:00,2018-10-10 07:47:00,93,79
13355,2018-10-16 04:43:00,2018-10-16 06:20:00,93,42
13356,2018-10-22 04:34:00,2018-10-22 07:22:00,93,17
13357,2018-10-28 04:46:00,2018-10-28 06:07:00,93,59
13358,2018-11-03 04:16:00,2018-11-03 07:40:00,93,38
13359,2018-11-09 04:36:00,2018-11-09 07:05:00,93,17
13360,2018-11-15 04:09:00,2018-11-15 07:13:00,93,87
13361,2018-11-21 04:36:00,2018-11-21 06:31:00,93,106
13362,2018-11-27 04:39:00,2018-11-27 07:47:00,93,115
13363,2018-12-03 04:38:00,2018-12-03 06:03:00,93,49
13364,2018-12-09 04:28:00,2018-12-09 07:29:00,93,34
13365,2018-12-15 04:11:00,2018-12-15 07:31:00,93,97
13366,2018-12-21 04:42:00,2018-12-21 06:25:00,93,76
13367,2018-12-27 04:16:00,2018-12-27 06:55:00,93,72
13368,2019-01-02 04:08:00,2019-01-02 06:20:00,93,51
13369,2019-01-08 04:43:00,2019-01-08 06:42:00,93,109
13370,2019-01-14 04:06:00,2019-01-14 06:14:00,93,79
13371,2019-01-20 04:10:00,2019-01-20 07:53:00,93,62
13372,2019-01-26 04:38:00,2019-01-26 07:21:00,93,101
13373,2019-02-01 04:17:00,2019-02-01 06:23:00,93,94
13374,2019-02-07 04:44:00,2019-02-07 07:27:00,93,128
13375,2019-02-13 04:41:00,2019-02-13 06:50:00,93,22
